Environment,Strategy,Agent,Episode,Reward,RunID,Timestamp
lunarlander,fedavg,Federated_1,64,-225.99224042768066,lunarlander_fedavg_1,2025-06-26T15:22:56.892102
lunarlander,fedavg,Federated_1,65,-165.45653169123653,lunarlander_fedavg_1,2025-06-26T15:22:56.892102
lunarlander,fedavg,Federated_1,66,-134.0961827143438,lunarlander_fedavg_1,2025-06-26T15:22:56.892103
lunarlander,fedavg,Federated_1,67,-252.20080718637803,lunarlander_fedavg_1,2025-06-26T15:22:56.892104
lunarlander,fedavg,Federated_1,68,-167.6208358722963,lunarlander_fedavg_1,2025-06-26T15:22:56.892105
lunarlander,fedavg,Federated_1,69,-194.3658318683223,lunarlander_fedavg_1,2025-06-26T15:22:56.892106
lunarlander,fedavg,Federated_1,70,-41.75286523460956,lunarlander_fedavg_1,2025-06-26T15:22:56.892107
lunarlander,fedavg,Federated_1,71,-137.46217949658808,lunarlander_fedavg_1,2025-06-26T15:22:56.892108
lunarlander,fedavg,Federated_1,72,-19.029022230055773,lunarlander_fedavg_1,2025-06-26T15:22:56.892108
lunarlander,fedavg,Federated_1,73,-114.37580358610967,lunarlander_fedavg_1,2025-06-26T15:22:56.892109
lunarlander,fedavg,Federated_1,74,-126.90979606177052,lunarlander_fedavg_1,2025-06-26T15:22:56.892110
lunarlander,fedavg,Federated_1,75,-102.39095178844747,lunarlander_fedavg_1,2025-06-26T15:22:56.892111
lunarlander,fedavg,Federated_1,76,-160.46625916049305,lunarlander_fedavg_1,2025-06-26T15:22:56.892131
lunarlander,fedavg,Federated_1,77,-121.37168290481296,lunarlander_fedavg_1,2025-06-26T15:22:56.892134
lunarlander,fedavg,Federated_1,78,-129.07357380694677,lunarlander_fedavg_1,2025-06-26T15:22:56.892136
lunarlander,fedavg,Federated_1,79,-130.42597686703047,lunarlander_fedavg_1,2025-06-26T15:22:56.892137
lunarlander,fedavg,Federated_1,80,-125.33170855071052,lunarlander_fedavg_1,2025-06-26T15:22:56.892139
lunarlander,fedavg,Federated_1,81,-230.83931822639562,lunarlander_fedavg_1,2025-06-26T15:22:56.892140
lunarlander,fedavg,Federated_1,82,-93.43500842080037,lunarlander_fedavg_1,2025-06-26T15:22:56.892141
lunarlander,fedavg,Federated_1,83,-248.47051933890543,lunarlander_fedavg_1,2025-06-26T15:22:56.892141
lunarlander,fedavg,Federated_1,84,-126.35549226533924,lunarlander_fedavg_1,2025-06-26T15:22:56.892142
lunarlander,fedavg,Federated_1,85,-149.31011727722517,lunarlander_fedavg_1,2025-06-26T15:22:56.892143
lunarlander,fedavg,Federated_1,86,-119.72345556221987,lunarlander_fedavg_1,2025-06-26T15:22:56.892144
lunarlander,fedavg,Federated_1,87,-155.78417046185666,lunarlander_fedavg_1,2025-06-26T15:22:56.892145
lunarlander,fedavg,Federated_1,88,-162.11905549620383,lunarlander_fedavg_1,2025-06-26T15:22:56.892146
lunarlander,fedavg,Federated_1,89,-111.6469464448332,lunarlander_fedavg_1,2025-06-26T15:22:56.892148
lunarlander,fedavg,Federated_1,90,-210.5258430127858,lunarlander_fedavg_1,2025-06-26T15:22:56.892149
lunarlander,fedavg,Federated_1,91,-168.7394000872378,lunarlander_fedavg_1,2025-06-26T15:22:56.892150
lunarlander,fedavg,Federated_1,92,-90.14462983754117,lunarlander_fedavg_1,2025-06-26T15:22:56.892151
lunarlander,fedavg,Federated_1,93,-140.01402199601353,lunarlander_fedavg_1,2025-06-26T15:22:56.892151
lunarlander,fedavg,Federated_1,94,-172.31783873886968,lunarlander_fedavg_1,2025-06-26T15:22:56.892152
lunarlander,fedavg,Federated_1,95,-142.7695523657784,lunarlander_fedavg_1,2025-06-26T15:22:56.892153
lunarlander,fedavg,Federated_1,96,-124.48564691117042,lunarlander_fedavg_1,2025-06-26T15:22:56.892156
lunarlander,fedavg,Federated_1,97,-170.20320594642152,lunarlander_fedavg_1,2025-06-26T15:22:56.892157
lunarlander,fedavg,Federated_1,98,-151.28553874631035,lunarlander_fedavg_1,2025-06-26T15:22:56.892157
lunarlander,fedavg,Federated_1,99,-141.29512041515147,lunarlander_fedavg_1,2025-06-26T15:22:56.892158
lunarlander,fedavg,Federated_1,100,-160.9137954731694,lunarlander_fedavg_1,2025-06-26T15:22:56.892159
lunarlander,fedavg,Federated_1,101,-141.74122795724546,lunarlander_fedavg_1,2025-06-26T15:22:56.892160
lunarlander,fedavg,Federated_1,102,-62.62512671394629,lunarlander_fedavg_1,2025-06-26T15:22:56.892162
lunarlander,fedavg,Federated_1,103,-90.3452217824284,lunarlander_fedavg_1,2025-06-26T15:22:56.892164
lunarlander,fedavg,Federated_1,104,-126.28794049332012,lunarlander_fedavg_1,2025-06-26T15:22:56.892165
lunarlander,fedavg,Federated_1,105,-123.78986384098381,lunarlander_fedavg_1,2025-06-26T15:22:56.892166
lunarlander,fedavg,Federated_1,106,-167.1263347805572,lunarlander_fedavg_1,2025-06-26T15:22:56.892167
lunarlander,fedavg,Federated_1,107,-119.88891369285862,lunarlander_fedavg_1,2025-06-26T15:22:56.892167
lunarlander,fedavg,Federated_1,108,-141.4539485121036,lunarlander_fedavg_1,2025-06-26T15:22:56.892168
lunarlander,fedavg,Federated_1,109,-216.15530977525944,lunarlander_fedavg_1,2025-06-26T15:22:56.892169
lunarlander,fedavg,Federated_1,110,-238.8400047966143,lunarlander_fedavg_1,2025-06-26T15:22:56.892170
lunarlander,fedavg,Federated_1,111,-120.21803333961739,lunarlander_fedavg_1,2025-06-26T15:22:56.892171
lunarlander,fedavg,Federated_1,112,-163.20910175484286,lunarlander_fedavg_1,2025-06-26T15:22:56.892172
lunarlander,fedavg,Federated_1,113,-233.232770545251,lunarlander_fedavg_1,2025-06-26T15:22:56.892173
lunarlander,fedavg,Federated_1,114,-134.60055525493996,lunarlander_fedavg_1,2025-06-26T15:22:56.892173
lunarlander,fedavg,Federated_1,115,-80.16568915294181,lunarlander_fedavg_1,2025-06-26T15:22:56.892174
lunarlander,fedavg,Federated_1,116,-135.83055798065146,lunarlander_fedavg_1,2025-06-26T15:22:56.892176
lunarlander,fedavg,Federated_1,117,-100.93472946248376,lunarlander_fedavg_1,2025-06-26T15:22:56.892177
lunarlander,fedavg,Federated_1,118,-102.89502481460366,lunarlander_fedavg_1,2025-06-26T15:22:56.892178
lunarlander,fedavg,Federated_1,119,-117.6402907909461,lunarlander_fedavg_1,2025-06-26T15:22:56.892179
lunarlander,fedavg,Federated_1,120,-131.36917484561272,lunarlander_fedavg_1,2025-06-26T15:22:56.892180
lunarlander,fedavg,Federated_1,121,-168.77059043670934,lunarlander_fedavg_1,2025-06-26T15:22:56.892181
lunarlander,fedavg,Federated_1,122,-135.81233122916962,lunarlander_fedavg_1,2025-06-26T15:22:56.892181
lunarlander,fedavg,Federated_1,123,-117.88243310949484,lunarlander_fedavg_1,2025-06-26T15:22:56.892182
lunarlander,fedavg,Federated_1,124,-121.82207655664064,lunarlander_fedavg_1,2025-06-26T15:22:56.892183
lunarlander,fedavg,Federated_1,125,-143.47974111262886,lunarlander_fedavg_1,2025-06-26T15:22:56.892184
lunarlander,fedavg,Federated_1,126,-119.29331000840884,lunarlander_fedavg_1,2025-06-26T15:22:56.892185
lunarlander,fedavg,Federated_1,127,-130.80255097140866,lunarlander_fedavg_1,2025-06-26T15:22:56.892187
lunarlander,fedavg,Federated_1,128,-137.89903062158658,lunarlander_fedavg_1,2025-06-26T15:22:56.892189
lunarlander,fedavg,Federated_1,129,-83.53575135872846,lunarlander_fedavg_1,2025-06-26T15:22:56.892191
lunarlander,fedavg,Federated_1,130,-205.64483630553485,lunarlander_fedavg_1,2025-06-26T15:22:56.892191
lunarlander,fedavg,Federated_1,131,-121.21173897836323,lunarlander_fedavg_1,2025-06-26T15:22:56.892192
lunarlander,fedavg,Federated_1,132,-123.15299345884227,lunarlander_fedavg_1,2025-06-26T15:22:56.892193
lunarlander,fedavg,Federated_1,133,-133.7735297298993,lunarlander_fedavg_1,2025-06-26T15:22:56.892194
lunarlander,fedavg,Federated_1,134,-168.68453983646393,lunarlander_fedavg_1,2025-06-26T15:22:56.892195
lunarlander,fedavg,Federated_1,135,-156.51988736655954,lunarlander_fedavg_1,2025-06-26T15:22:56.892196
lunarlander,fedavg,Federated_1,136,-170.48203032730885,lunarlander_fedavg_1,2025-06-26T15:22:56.892196
lunarlander,fedavg,Federated_1,137,42.62339754887461,lunarlander_fedavg_1,2025-06-26T15:22:56.892197
lunarlander,fedavg,Federated_1,138,-206.40560407111863,lunarlander_fedavg_1,2025-06-26T15:22:56.892198
lunarlander,fedavg,Federated_1,139,-119.36400328189667,lunarlander_fedavg_1,2025-06-26T15:22:56.892199
lunarlander,fedavg,Federated_1,140,-147.65183720577926,lunarlander_fedavg_1,2025-06-26T15:22:56.892200
lunarlander,fedavg,Federated_1,141,-140.99444198323482,lunarlander_fedavg_1,2025-06-26T15:22:56.892201
lunarlander,fedavg,Federated_1,142,-123.73244200377431,lunarlander_fedavg_1,2025-06-26T15:22:56.892203
lunarlander,fedavg,Federated_1,143,-175.0683403686259,lunarlander_fedavg_1,2025-06-26T15:22:56.892203
lunarlander,fedavg,Federated_1,144,-137.5292098648925,lunarlander_fedavg_1,2025-06-26T15:22:56.892204
lunarlander,fedavg,Federated_1,145,-120.68689796941942,lunarlander_fedavg_1,2025-06-26T15:22:56.892205
lunarlander,fedavg,Federated_1,146,-99.37444950394516,lunarlander_fedavg_1,2025-06-26T15:22:56.892206
lunarlander,fedavg,Federated_1,147,-151.0364498283781,lunarlander_fedavg_1,2025-06-26T15:22:56.892207
lunarlander,fedavg,Federated_1,148,-120.83010846287115,lunarlander_fedavg_1,2025-06-26T15:22:56.892208
lunarlander,fedavg,Federated_1,149,-164.77132482159618,lunarlander_fedavg_1,2025-06-26T15:22:56.892209
lunarlander,fedavg,Federated_1,150,-198.8533994128606,lunarlander_fedavg_1,2025-06-26T15:22:56.892209
lunarlander,fedavg,Federated_1,151,-95.24783956251977,lunarlander_fedavg_1,2025-06-26T15:22:56.892210
lunarlander,fedavg,Federated_1,152,-126.22958475491707,lunarlander_fedavg_1,2025-06-26T15:22:56.892211
lunarlander,fedavg,Federated_1,153,-143.15056071187473,lunarlander_fedavg_1,2025-06-26T15:22:56.892213
lunarlander,fedavg,Federated_1,154,-162.57297427606179,lunarlander_fedavg_1,2025-06-26T15:22:56.892214
lunarlander,fedavg,Federated_1,155,-155.66114592589835,lunarlander_fedavg_1,2025-06-26T15:22:56.892215
lunarlander,fedavg,Federated_1,156,-121.93264620737098,lunarlander_fedavg_1,2025-06-26T15:22:56.892218
lunarlander,fedavg,Federated_1,157,-146.39712356992487,lunarlander_fedavg_1,2025-06-26T15:22:56.892219
lunarlander,fedavg,Federated_1,158,-176.798819662212,lunarlander_fedavg_1,2025-06-26T15:22:56.892219
lunarlander,fedavg,Federated_1,159,-137.40290729496456,lunarlander_fedavg_1,2025-06-26T15:22:56.892220
lunarlander,fedavg,Federated_1,160,-116.6800558948118,lunarlander_fedavg_1,2025-06-26T15:22:56.892222
lunarlander,fedavg,Federated_1,161,-189.6110522028696,lunarlander_fedavg_1,2025-06-26T15:22:56.892223
lunarlander,fedavg,Federated_1,162,-117.73811292318476,lunarlander_fedavg_1,2025-06-26T15:22:56.892224
lunarlander,fedavg,Federated_1,163,-142.10508119582033,lunarlander_fedavg_1,2025-06-26T15:22:56.892225
lunarlander,fedavg,Federated_1,164,-88.83406862140725,lunarlander_fedavg_1,2025-06-26T15:22:56.892226
lunarlander,fedavg,Federated_1,165,-207.13773033245258,lunarlander_fedavg_1,2025-06-26T15:22:56.892227
lunarlander,fedavg,Federated_1,166,-235.40662746886656,lunarlander_fedavg_1,2025-06-26T15:22:56.892228
lunarlander,fedavg,Federated_1,167,-187.13223174895126,lunarlander_fedavg_1,2025-06-26T15:22:56.892228
lunarlander,fedavg,Federated_1,168,-111.72912243442529,lunarlander_fedavg_1,2025-06-26T15:22:56.892229
lunarlander,fedavg,Federated_1,169,-164.40603953850723,lunarlander_fedavg_1,2025-06-26T15:22:56.892231
lunarlander,fedavg,Federated_1,170,-132.48197894185716,lunarlander_fedavg_1,2025-06-26T15:22:56.892232
lunarlander,fedavg,Federated_1,171,-117.4243778236177,lunarlander_fedavg_1,2025-06-26T15:22:56.892233
lunarlander,fedavg,Federated_1,172,-127.26947155438428,lunarlander_fedavg_1,2025-06-26T15:22:56.892234
lunarlander,fedavg,Federated_1,173,-142.58489738110634,lunarlander_fedavg_1,2025-06-26T15:22:56.892235
lunarlander,fedavg,Federated_1,174,-154.81053883404107,lunarlander_fedavg_1,2025-06-26T15:22:56.892236
lunarlander,fedavg,Federated_1,175,-131.27769829940115,lunarlander_fedavg_1,2025-06-26T15:22:56.892236
lunarlander,fedavg,Federated_1,176,-192.42929030055825,lunarlander_fedavg_1,2025-06-26T15:22:56.892237
lunarlander,fedavg,Federated_1,177,-100.30663758465289,lunarlander_fedavg_1,2025-06-26T15:22:56.892238
lunarlander,fedavg,Federated_1,178,-116.23994472905463,lunarlander_fedavg_1,2025-06-26T15:22:56.892240
lunarlander,fedavg,Federated_1,179,-140.38421481508368,lunarlander_fedavg_1,2025-06-26T15:22:56.892241
lunarlander,fedavg,Federated_1,180,-171.5500556644987,lunarlander_fedavg_1,2025-06-26T15:22:56.892242
lunarlander,fedavg,Federated_1,181,-129.78830664418743,lunarlander_fedavg_1,2025-06-26T15:22:56.892243
lunarlander,fedavg,Federated_1,182,-124.80369088260369,lunarlander_fedavg_1,2025-06-26T15:22:56.892244
lunarlander,fedavg,Federated_1,183,-135.6108817507864,lunarlander_fedavg_1,2025-06-26T15:22:56.892245
lunarlander,fedavg,Federated_1,184,-132.51248446576568,lunarlander_fedavg_1,2025-06-26T15:22:56.892246
lunarlander,fedavg,Federated_1,185,-142.77316276024027,lunarlander_fedavg_1,2025-06-26T15:22:56.892247
lunarlander,fedavg,Federated_1,186,-116.40314835816689,lunarlander_fedavg_1,2025-06-26T15:22:56.892248
lunarlander,fedavg,Federated_1,187,-198.77511468544327,lunarlander_fedavg_1,2025-06-26T15:22:56.892249
lunarlander,fedavg,Federated_1,188,-146.01687859907992,lunarlander_fedavg_1,2025-06-26T15:22:56.892250
lunarlander,fedavg,Federated_1,189,-89.66255015407548,lunarlander_fedavg_1,2025-06-26T15:22:56.892250
lunarlander,fedavg,Federated_1,190,-134.59484810519626,lunarlander_fedavg_1,2025-06-26T15:22:56.892251
lunarlander,fedavg,Federated_1,191,-140.49701966207806,lunarlander_fedavg_1,2025-06-26T15:22:56.892252
lunarlander,fedavg,Federated_1,192,-137.62682812925482,lunarlander_fedavg_1,2025-06-26T15:22:56.892270
lunarlander,fedavg,Federated_1,193,-110.44171533702755,lunarlander_fedavg_1,2025-06-26T15:22:56.892272
lunarlander,fedavg,Federated_1,194,-168.9516575289516,lunarlander_fedavg_1,2025-06-26T15:22:56.892274
lunarlander,fedavg,Federated_1,195,-128.70971145026652,lunarlander_fedavg_1,2025-06-26T15:22:56.892277
lunarlander,fedavg,Federated_1,196,-114.69553312287589,lunarlander_fedavg_1,2025-06-26T15:22:56.892278
lunarlander,fedavg,Federated_1,197,-131.90274471436925,lunarlander_fedavg_1,2025-06-26T15:22:56.892279
lunarlander,fedavg,Federated_1,198,-0.6468632540208574,lunarlander_fedavg_1,2025-06-26T15:22:56.892280
lunarlander,fedavg,Federated_1,199,-168.40691288149046,lunarlander_fedavg_1,2025-06-26T15:22:56.892281
lunarlander,fedavg,Federated_1,200,-112.94260313310141,lunarlander_fedavg_1,2025-06-26T15:22:56.892282
lunarlander,fedavg,Federated_1,201,-138.28787586979826,lunarlander_fedavg_1,2025-06-26T15:22:56.892282
lunarlander,fedavg,Federated_1,202,26.803702777987453,lunarlander_fedavg_1,2025-06-26T15:22:56.892283
lunarlander,fedavg,Federated_1,203,-225.40270680012088,lunarlander_fedavg_1,2025-06-26T15:22:56.892284
lunarlander,fedavg,Federated_1,204,-116.4468175019995,lunarlander_fedavg_1,2025-06-26T15:22:56.892286
lunarlander,fedavg,Federated_1,205,-139.05910389809196,lunarlander_fedavg_1,2025-06-26T15:22:56.892287
lunarlander,fedavg,Federated_1,206,-83.71294105431258,lunarlander_fedavg_1,2025-06-26T15:22:56.892288
lunarlander,fedavg,Federated_1,207,-118.76473508649438,lunarlander_fedavg_1,2025-06-26T15:22:56.892289
lunarlander,fedavg,Federated_1,208,-98.6013109045401,lunarlander_fedavg_1,2025-06-26T15:22:56.892290
lunarlander,fedavg,Federated_1,209,-157.13141041727596,lunarlander_fedavg_1,2025-06-26T15:22:56.892292
lunarlander,fedavg,Federated_1,210,-102.35738615321377,lunarlander_fedavg_1,2025-06-26T15:22:56.892293
lunarlander,fedavg,Federated_1,211,-107.23325546397257,lunarlander_fedavg_1,2025-06-26T15:22:56.892294
lunarlander,fedavg,Federated_1,212,-117.84527846478584,lunarlander_fedavg_1,2025-06-26T15:22:56.892294
lunarlander,fedavg,Federated_1,213,-135.00567485710832,lunarlander_fedavg_1,2025-06-26T15:22:56.892295
lunarlander,fedavg,Federated_1,214,-189.73187838032692,lunarlander_fedavg_1,2025-06-26T15:22:56.892296
lunarlander,fedavg,Federated_1,215,-129.0793355710023,lunarlander_fedavg_1,2025-06-26T15:22:56.892297
lunarlander,fedavg,Federated_1,216,-6.170186093788146,lunarlander_fedavg_1,2025-06-26T15:22:56.892298
lunarlander,fedavg,Federated_1,217,-112.53954958550806,lunarlander_fedavg_1,2025-06-26T15:22:56.892299
lunarlander,fedavg,Federated_1,218,-159.71379656287826,lunarlander_fedavg_1,2025-06-26T15:22:56.892300
lunarlander,fedavg,Federated_1,219,-138.83997638284578,lunarlander_fedavg_1,2025-06-26T15:22:56.892301
lunarlander,fedavg,Federated_1,220,-108.93423750371606,lunarlander_fedavg_1,2025-06-26T15:22:56.892301
lunarlander,fedavg,Federated_1,221,-110.7369784272009,lunarlander_fedavg_1,2025-06-26T15:22:56.892302
lunarlander,fedavg,Federated_1,222,-98.1317500416657,lunarlander_fedavg_1,2025-06-26T15:22:56.892304
lunarlander,fedavg,Federated_1,223,-180.4893109482992,lunarlander_fedavg_1,2025-06-26T15:22:56.892305
lunarlander,fedavg,Federated_1,224,-104.08936762018763,lunarlander_fedavg_1,2025-06-26T15:22:56.892307
lunarlander,fedavg,Federated_1,225,-137.1963171928228,lunarlander_fedavg_1,2025-06-26T15:22:56.892308
lunarlander,fedavg,Federated_1,226,-159.79521797011577,lunarlander_fedavg_1,2025-06-26T15:22:56.892309
lunarlander,fedavg,Federated_1,227,-176.47832537913985,lunarlander_fedavg_1,2025-06-26T15:22:56.892310
lunarlander,fedavg,Federated_1,228,-131.66173802408778,lunarlander_fedavg_1,2025-06-26T15:22:56.892310
lunarlander,fedavg,Federated_1,229,-113.36959211071968,lunarlander_fedavg_1,2025-06-26T15:22:56.892312
lunarlander,fedavg,Federated_1,230,-141.83817359366878,lunarlander_fedavg_1,2025-06-26T15:22:56.892313
lunarlander,fedavg,Federated_1,231,23.503325692449238,lunarlander_fedavg_1,2025-06-26T15:22:56.892314
lunarlander,fedavg,Federated_1,232,-158.77108652260674,lunarlander_fedavg_1,2025-06-26T15:22:56.892315
lunarlander,fedavg,Federated_1,233,-133.27411934467474,lunarlander_fedavg_1,2025-06-26T15:22:56.892316
lunarlander,fedavg,Federated_1,234,-143.09637491079582,lunarlander_fedavg_1,2025-06-26T15:22:56.892317
lunarlander,fedavg,Federated_1,235,-141.2405245944821,lunarlander_fedavg_1,2025-06-26T15:22:56.892318
lunarlander,fedavg,Federated_1,236,-97.01604368654762,lunarlander_fedavg_1,2025-06-26T15:22:56.892320
lunarlander,fedavg,Federated_1,237,-157.40584980502888,lunarlander_fedavg_1,2025-06-26T15:22:56.892321
lunarlander,fedavg,Federated_1,238,-170.04332351052898,lunarlander_fedavg_1,2025-06-26T15:22:56.892321
lunarlander,fedavg,Federated_1,239,-122.83859739262158,lunarlander_fedavg_1,2025-06-26T15:22:56.892322
lunarlander,fedavg,Federated_1,240,-136.78293621044693,lunarlander_fedavg_1,2025-06-26T15:22:56.892323
lunarlander,fedavg,Federated_1,241,-145.09402749370543,lunarlander_fedavg_1,2025-06-26T15:22:56.892324
lunarlander,fedavg,Federated_1,242,-0.8214545357322862,lunarlander_fedavg_1,2025-06-26T15:22:56.892325
lunarlander,fedavg,Federated_1,243,-48.574347045045684,lunarlander_fedavg_1,2025-06-26T15:22:56.892326
lunarlander,fedavg,Federated_1,244,19.535169528857367,lunarlander_fedavg_1,2025-06-26T15:22:56.892327
lunarlander,fedavg,Federated_1,245,-132.34759323799847,lunarlander_fedavg_1,2025-06-26T15:22:56.892327
lunarlander,fedavg,Federated_1,246,-168.3693776665797,lunarlander_fedavg_1,2025-06-26T15:22:56.892328
lunarlander,fedavg,Federated_1,247,-107.1616558204129,lunarlander_fedavg_1,2025-06-26T15:22:56.892329
lunarlander,fedavg,Federated_1,248,-105.25955032672205,lunarlander_fedavg_1,2025-06-26T15:22:56.892331
lunarlander,fedavg,Federated_1,249,-134.6927932039428,lunarlander_fedavg_1,2025-06-26T15:22:56.892332
lunarlander,fedavg,Federated_1,250,-114.71030161162078,lunarlander_fedavg_1,2025-06-26T15:22:56.892333
lunarlander,fedavg,Federated_1,251,9.486774791496828,lunarlander_fedavg_1,2025-06-26T15:22:56.892334
lunarlander,fedavg,Federated_1,252,-99.64046796866637,lunarlander_fedavg_1,2025-06-26T15:22:56.892335
lunarlander,fedavg,Federated_1,253,-131.72677772292806,lunarlander_fedavg_1,2025-06-26T15:22:56.892335
lunarlander,fedavg,Federated_1,254,-199.037895887285,lunarlander_fedavg_1,2025-06-26T15:22:56.892336
lunarlander,fedavg,Federated_1,255,-100.6903309575136,lunarlander_fedavg_1,2025-06-26T15:22:56.892338
lunarlander,fedavg,Federated_1,256,-120.76279933431665,lunarlander_fedavg_1,2025-06-26T15:22:56.892341
lunarlander,fedavg,Federated_1,257,-39.37573429824714,lunarlander_fedavg_1,2025-06-26T15:22:56.892342
lunarlander,fedavg,Federated_1,258,-119.53960510411423,lunarlander_fedavg_1,2025-06-26T15:22:56.892343
lunarlander,fedavg,Federated_1,259,-171.65887247631596,lunarlander_fedavg_1,2025-06-26T15:22:56.892344
lunarlander,fedavg,Federated_1,260,-139.3405389133152,lunarlander_fedavg_1,2025-06-26T15:22:56.892345
lunarlander,fedavg,Federated_1,261,-182.02080602300757,lunarlander_fedavg_1,2025-06-26T15:22:56.892346
lunarlander,fedavg,Federated_1,262,-136.12683972264136,lunarlander_fedavg_1,2025-06-26T15:22:56.892348
lunarlander,fedavg,Federated_1,263,-127.197569305903,lunarlander_fedavg_1,2025-06-26T15:22:56.892349
lunarlander,fedavg,Federated_1,264,-63.924056574167494,lunarlander_fedavg_1,2025-06-26T15:22:56.892349
lunarlander,fedavg,Federated_1,265,-273.6938605543737,lunarlander_fedavg_1,2025-06-26T15:22:56.892350
lunarlander,fedavg,Federated_1,266,-170.88611348415225,lunarlander_fedavg_1,2025-06-26T15:22:56.892351
lunarlander,fedavg,Federated_1,267,-117.57859669390015,lunarlander_fedavg_1,2025-06-26T15:22:56.892352
lunarlander,fedavg,Federated_1,268,-159.60859054643674,lunarlander_fedavg_1,2025-06-26T15:22:56.892353
lunarlander,fedavg,Federated_1,269,-109.0658779318193,lunarlander_fedavg_1,2025-06-26T15:22:56.892354
lunarlander,fedavg,Federated_1,270,-125.40195733732246,lunarlander_fedavg_1,2025-06-26T15:22:56.892355
lunarlander,fedavg,Federated_1,271,-95.48052810417298,lunarlander_fedavg_1,2025-06-26T15:22:56.892355
lunarlander,fedavg,Federated_1,272,-166.91378572233413,lunarlander_fedavg_1,2025-06-26T15:22:56.892356
lunarlander,fedavg,Federated_1,273,-188.27865267095186,lunarlander_fedavg_1,2025-06-26T15:22:56.892357
lunarlander,fedavg,Federated_1,274,-165.6657418487034,lunarlander_fedavg_1,2025-06-26T15:22:56.892358
lunarlander,fedavg,Federated_1,275,-96.25469394417561,lunarlander_fedavg_1,2025-06-26T15:22:56.892360
lunarlander,fedavg,Federated_1,276,-119.18930631551527,lunarlander_fedavg_1,2025-06-26T15:22:56.892361
lunarlander,fedavg,Federated_1,277,-92.35601328143665,lunarlander_fedavg_1,2025-06-26T15:22:56.892362
lunarlander,fedavg,Federated_1,278,-141.0441839448447,lunarlander_fedavg_1,2025-06-26T15:22:56.892363
lunarlander,fedavg,Federated_1,279,-40.22401670180474,lunarlander_fedavg_1,2025-06-26T15:22:56.892364
lunarlander,fedavg,Federated_1,280,-107.66029105611422,lunarlander_fedavg_1,2025-06-26T15:22:56.892365
lunarlander,fedavg,Federated_1,281,-147.96083945587685,lunarlander_fedavg_1,2025-06-26T15:22:56.892366
lunarlander,fedavg,Federated_1,282,-157.19767953521958,lunarlander_fedavg_1,2025-06-26T15:22:56.892367
lunarlander,fedavg,Federated_1,283,-163.03892579936047,lunarlander_fedavg_1,2025-06-26T15:22:56.892368
lunarlander,fedavg,Federated_1,284,-122.87494835527441,lunarlander_fedavg_1,2025-06-26T15:22:56.892369
lunarlander,fedavg,Federated_1,285,-133.14899476513784,lunarlander_fedavg_1,2025-06-26T15:22:56.892370
lunarlander,fedavg,Federated_1,286,-109.20690429348859,lunarlander_fedavg_1,2025-06-26T15:22:56.892371
lunarlander,fedavg,Federated_1,287,-165.18666259537497,lunarlander_fedavg_1,2025-06-26T15:22:56.892372
lunarlander,fedavg,Federated_1,288,-111.34592178452193,lunarlander_fedavg_1,2025-06-26T15:22:56.892374
lunarlander,fedavg,Federated_1,289,-158.85981418818574,lunarlander_fedavg_1,2025-06-26T15:22:56.892375
lunarlander,fedavg,Federated_1,290,-87.97604334584253,lunarlander_fedavg_1,2025-06-26T15:22:56.892376
lunarlander,fedavg,Federated_1,291,-204.1746588686469,lunarlander_fedavg_1,2025-06-26T15:22:56.892377
lunarlander,fedavg,Federated_1,292,-136.82092395346683,lunarlander_fedavg_1,2025-06-26T15:22:56.892378
lunarlander,fedavg,Federated_1,293,-148.72302666239742,lunarlander_fedavg_1,2025-06-26T15:22:56.892379
lunarlander,fedavg,Federated_1,294,-107.50069857721752,lunarlander_fedavg_1,2025-06-26T15:22:56.892380
lunarlander,fedavg,Federated_1,295,-89.15472020873652,lunarlander_fedavg_1,2025-06-26T15:22:56.892380
lunarlander,fedavg,Federated_1,296,-100.63894201676081,lunarlander_fedavg_1,2025-06-26T15:22:56.892381
lunarlander,fedavg,Federated_1,297,-191.59610885998302,lunarlander_fedavg_1,2025-06-26T15:22:56.892382
lunarlander,fedavg,Federated_1,298,-129.25148679025287,lunarlander_fedavg_1,2025-06-26T15:22:56.892383
lunarlander,fedavg,Federated_1,299,-128.20885724454692,lunarlander_fedavg_1,2025-06-26T15:22:56.892384
lunarlander,fedavg,Federated_1,300,-176.23591674894863,lunarlander_fedavg_1,2025-06-26T15:22:56.892385
lunarlander,fedavg,Federated_1,301,-115.29404610159402,lunarlander_fedavg_1,2025-06-26T15:22:56.892451
lunarlander,fedavg,Federated_1,302,-98.50624808404046,lunarlander_fedavg_1,2025-06-26T15:22:56.892458
lunarlander,fedavg,Federated_1,303,-95.64479267787188,lunarlander_fedavg_1,2025-06-26T15:22:56.892459
lunarlander,fedavg,Federated_1,304,-125.6327140111598,lunarlander_fedavg_1,2025-06-26T15:22:56.892460
lunarlander,fedavg,Federated_1,305,-154.935799754899,lunarlander_fedavg_1,2025-06-26T15:22:56.892461
lunarlander,fedavg,Federated_1,306,-209.54280013584597,lunarlander_fedavg_1,2025-06-26T15:22:56.892465
lunarlander,fedavg,Federated_1,307,-126.08709372865198,lunarlander_fedavg_1,2025-06-26T15:22:56.892466
lunarlander,fedavg,Federated_1,308,-173.40600922942764,lunarlander_fedavg_1,2025-06-26T15:22:56.892467
